Timestamp,Demand (MW)
2023-06-18 03:00:00,2650.888198
2023-06-18 04:00:00,2634.885659
2023-06-18 05:00:00,2371.369013
2023-06-18 06:00:00,2178.329636
2023-06-18 07:00:00,2061.100065
2023-06-18 08:00:00,2475.193826
2023-06-18 09:00:00,1646.901403
2023-06-18 10:00:00,1902.920069
2023-06-18 11:00:00,2120.827974
2023-06-18 12:00:00,1821.779215
2023-06-18 13:00:00,1845.186054
2023-06-18 14:00:00,1705.569606
2023-06-18 15:00:00,2041.601186
2023-06-18 16:00:00,2452.891489
2023-06-18 17:00:00,1520.629634
2023-06-18 18:00:00,2573.342231
2023-06-18 19:00:00,2220.938718
2023-06-18 20:00:00,2413.677058
2023-06-18 21:00:00,2030.051263
2023-06-18 22:00:00,2350.827096
2023-06-18 23:00:00,1254.432527
2023-06-19 00:00:00,2406.649269
2023-06-19 01:00:00,1288.8167
2023-06-19 02:00:00,2509.396111
2023-06-19 03:00:00,2655.97542
2023-06-19 04:00:00,1653.548777
2023-06-19 05:00:00,1533.255466
2023-06-19 06:00:00,2330.497853
2023-06-19 07:00:00,1594.599083
2023-06-19 08:00:00,2474.419396
2023-06-19 09:00:00,1378.881634
2023-06-19 10:00:00,1412.07958
2023-06-19 11:00:00,2637.573977
2023-06-19 12:00:00,2199.036064
2023-06-19 13:00:00,2447.595205
2023-06-19 14:00:00,1697.015685
2023-06-19 15:00:00,2202.835014
2023-06-19 16:00:00,2084.706269
2023-06-19 17:00:00,2097.501756
2023-06-19 18:00:00,2211.52312
2023-06-19 19:00:00,2057.584041
2023-06-19 20:00:00,1847.449631
2023-06-19 21:00:00,1627.486416
2023-06-19 22:00:00,2335.120002
2023-06-19 23:00:00,1556.170921
2023-06-20 00:00:00,2225.630796
2023-06-20 01:00:00,1566.312164
2023-06-20 02:00:00,2129.360222
2023-06-20 03:00:00,2304.23393
2023-06-20 04:00:00,1545.314159
2023-06-20 05:00:00,1317.262945
2023-06-20 06:00:00,1419.288004
2023-06-20 07:00:00,2101.590845
2023-06-20 08:00:00,2451.271103
2023-06-20 09:00:00,1295.794467
2023-06-20 10:00:00,2285.666134
2023-06-20 11:00:00,1721.418336
2023-06-20 12:00:00,1918.500457
2023-06-20 13:00:00,2565.336712
2023-06-20 14:00:00,1707.992507
2023-06-20 15:00:00,1899.552848
2023-06-20 16:00:00,1250.815806
2023-06-20 17:00:00,1348.367853
2023-06-20 18:00:00,1602.592768
2023-06-20 19:00:00,1271.168732
2023-06-20 20:00:00,2138.043223
2023-06-20 21:00:00,1843.623158
2023-06-20 22:00:00,2018.495069
2023-06-20 23:00:00,1482.01865
2023-06-21 00:00:00,1656.226961
2023-06-21 01:00:00,2184.651779
2023-06-21 02:00:00,2617.682113
2023-06-21 03:00:00,1303.579452
2023-06-21 04:00:00,2510.072555
2023-06-21 05:00:00,2059.770216
2023-06-21 06:00:00,2041.152684
2023-06-21 07:00:00,1949.741455
2023-06-21 08:00:00,1330.837644
2023-06-21 09:00:00,1360.258204
2023-06-21 10:00:00,2094.287025
2023-06-21 11:00:00,1720.901141
2023-06-21 12:00:00,2548.687207
2023-06-21 13:00:00,1815.172062
2023-06-21 14:00:00,1436.966275
2023-06-21 15:00:00,2257.754237
2023-06-21 16:00:00,1652.52316
2023-06-21 17:00:00,1985.925829
2023-06-21 18:00:00,2233.499847
2023-06-21 19:00:00,2524.26346
2023-06-21 20:00:00,2369.032191
2023-06-21 21:00:00,2202.658799
2023-06-21 22:00:00,2207.358723
2023-06-21 23:00:00,2589.848277
2023-06-22 00:00:00,1656.071932
2023-06-22 01:00:00,1232.76034
2023-06-22 02:00:00,1621.786759
2023-06-22 03:00:00,1544.132742
2023-06-22 04:00:00,2181.793587
2023-06-22 05:00:00,2141.398946
2023-06-22 06:00:00,2083.585272
2023-06-22 07:00:00,1254.494357
2023-06-22 08:00:00,2277.948295
2023-06-22 09:00:00,1695.868086
2023-06-22 10:00:00,2186.420672
2023-06-22 11:00:00,2030.60819
2023-06-22 12:00:00,1723.446874
2023-06-22 13:00:00,1424.462514
2023-06-22 14:00:00,1366.782203
2023-06-22 15:00:00,2425.519993
2023-06-22 16:00:00,2550.309536
2023-06-22 17:00:00,2164.49046
2023-06-22 18:00:00,1379.731271
2023-06-22 19:00:00,1808.617506
2023-06-22 20:00:00,2278.179758
2023-06-22 21:00:00,2351.26401
2023-06-22 22:00:00,1400.967099
2023-06-22 23:00:00,1231.2071
2023-06-23 00:00:00,2254.045869
2023-06-23 01:00:00,1743.362321
2023-06-23 02:00:00,1596.688969
2023-06-23 03:00:00,1249.688345
2023-06-23 04:00:00,2007.225706
2023-06-23 05:00:00,2453.719128
2023-06-23 06:00:00,2606.663709
2023-06-23 07:00:00,2043.774587
2023-06-23 08:00:00,1970.113006
2023-06-23 09:00:00,1353.334295
2023-06-23 10:00:00,2019.54016
2023-06-23 11:00:00,1776.948513
2023-06-23 12:00:00,2103.225869
2023-06-23 13:00:00,1789.512712
2023-06-23 14:00:00,1576.318258
2023-06-23 15:00:00,1367.566996
2023-06-23 16:00:00,1683.498228
2023-06-23 17:00:00,1369.979442
2023-06-23 18:00:00,1485.250116
2023-06-23 19:00:00,2649.329987
2023-06-23 20:00:00,1869.054143
2023-06-23 21:00:00,1995.120608
2023-06-23 22:00:00,2485.990896
2023-06-23 23:00:00,2661.155142
2023-06-24 00:00:00,2068.148842
2023-06-24 01:00:00,2398.165279
2023-06-24 02:00:00,1700.766942
2023-06-24 03:00:00,1670.320391
2023-06-24 04:00:00,1809.589207
2023-06-24 05:00:00,2197.12336
2023-06-24 06:00:00,2211.033652
2023-06-24 07:00:00,1683.959284
2023-06-24 08:00:00,1422.499958
2023-06-24 09:00:00,2139.509643
2023-06-24 10:00:00,1415.484702
2023-06-24 11:00:00,2062.084628
2023-06-24 12:00:00,2227.164569
2023-06-24 13:00:00,2237.491067
2023-06-24 14:00:00,2313.417771
2023-06-24 15:00:00,2484.900547
2023-06-24 16:00:00,1949.282477
2023-06-24 17:00:00,2280.06137
2023-06-24 18:00:00,2120.515949
2023-06-24 19:00:00,1499.244524
2023-06-24 20:00:00,1268.062473
2023-06-24 21:00:00,1639.865932
2023-06-24 22:00:00,1867.517456
2023-06-24 23:00:00,2117.5473
2023-06-25 00:00:00,2452.007845
2023-06-25 01:00:00,1513.041847
2023-06-25 02:00:00,1411.497272
2023-06-25 03:00:00,2615.063956
2023-06-25 04:00:00,1386.353515
2023-06-25 05:00:00,1918.446881
2023-06-25 06:00:00,2072.241424
2023-06-25 07:00:00,2008.76981
2023-06-25 08:00:00,1354.735851
2023-06-25 09:00:00,1313.073972
2023-06-25 10:00:00,1382.674815
2023-06-25 11:00:00,2072.275832
2023-06-25 12:00:00,2013.03646
2023-06-25 13:00:00,1566.898154
2023-06-25 14:00:00,2147.234206
2023-06-25 15:00:00,2409.072514
2023-06-25 16:00:00,1290.885198
2023-06-25 17:00:00,1946.655311
2023-06-25 18:00:00,2221.258678
2023-06-25 19:00:00,1593.57293
2023-06-25 20:00:00,1673.231811
2023-06-25 21:00:00,2112.565955
2023-06-25 22:00:00,2520.918446
2023-06-25 23:00:00,2394.50343
2023-06-26 00:00:00,2068.746035
2023-06-26 01:00:00,2280.02191
2023-06-26 02:00:00,1755.178214
2023-06-26 03:00:00,2151.818175
2023-06-26 04:00:00,1900.766078
2023-06-26 05:00:00,1503.979039
2023-06-26 06:00:00,2239.109522
2023-06-26 07:00:00,2030.444745
2023-06-26 08:00:00,1746.271526
2023-06-26 09:00:00,2540.171224
2023-06-26 10:00:00,1261.231839
2023-06-26 11:00:00,1684.725891
2023-06-26 12:00:00,1312.864959
2023-06-26 13:00:00,2332.169704
2023-06-26 14:00:00,2239.639797
2023-06-26 15:00:00,1707.102991
2023-06-26 16:00:00,2201.655984
2023-06-26 17:00:00,1799.870106
2023-06-26 18:00:00,2317.413257
2023-06-26 19:00:00,1883.532771
2023-06-26 20:00:00,1823.343769
2023-06-26 21:00:00,2573.768652
2023-06-26 22:00:00,1591.514879
2023-06-26 23:00:00,1404.168333
2023-06-27 00:00:00,2070.775455
2023-06-27 01:00:00,2623.454959
2023-06-27 02:00:00,1773.874903
2023-06-27 03:00:00,1320.269904
2023-06-27 04:00:00,1718.526406
2023-06-27 05:00:00,1957.861351
2023-06-27 06:00:00,1463.742189
2023-06-27 07:00:00,2176.432576
2023-06-27 08:00:00,2664.287102
2023-06-27 09:00:00,1880.022047
2023-06-27 10:00:00,1740.679753
2023-06-27 11:00:00,1806.717134
2023-06-27 12:00:00,1396.553973
2023-06-27 13:00:00,2499.859025
2023-06-27 14:00:00,1827.00063
2023-06-27 15:00:00,1787.427213
2023-06-27 16:00:00,2178.71359
2023-06-27 17:00:00,1866.080689
2023-06-27 18:00:00,2162.257531
2023-06-27 19:00:00,1319.421773
2023-06-27 20:00:00,2399.960039
2023-06-27 21:00:00,2582.06223
2023-06-27 22:00:00,2163.021554
2023-06-27 23:00:00,2602.260245
2023-06-28 00:00:00,1448.673812
2023-06-28 01:00:00,1916.902969
2023-06-28 02:00:00,2095.572175
2023-06-28 03:00:00,2066.744369
2023-06-28 04:00:00,1807.805335
2023-06-28 05:00:00,1716.772819
2023-06-28 06:00:00,1413.327524
2023-06-28 07:00:00,1793.844911
2023-06-28 08:00:00,1464.801945
2023-06-28 09:00:00,2285.974114
2023-06-28 10:00:00,1531.118712
2023-06-28 11:00:00,1315.283651
2023-06-28 12:00:00,2024.557838
2023-06-28 13:00:00,2086.125254
2023-06-28 14:00:00,2483.541236
2023-06-28 15:00:00,2059.914442
2023-06-28 16:00:00,1727.396752
2023-06-28 17:00:00,2384.574558
2023-06-28 18:00:00,2007.196242
2023-06-28 19:00:00,1345.037753
2023-06-28 20:00:00,2043.92628
2023-06-28 21:00:00,2535.401594
2023-06-28 22:00:00,1800.409313
2023-06-28 23:00:00,1656.792559
2023-06-29 00:00:00,1437.236307
2023-06-29 01:00:00,1448.692783
2023-06-29 02:00:00,1852.777243
2023-06-29 03:00:00,2086.771746
2023-06-29 04:00:00,1346.955462
2023-06-29 05:00:00,2580.718714
2023-06-29 06:00:00,2315.804287
2023-06-29 07:00:00,2073.764234
2023-06-29 08:00:00,2421.0965
2023-06-29 09:00:00,1346.33977
2023-06-29 10:00:00,1916.073744
2023-06-29 11:00:00,2136.201527
2023-06-29 12:00:00,2421.404218
2023-06-29 13:00:00,2356.504811
2023-06-29 14:00:00,1629.133279
2023-06-29 15:00:00,2582.602611
2023-06-29 16:00:00,1409.767972
2023-06-29 17:00:00,2488.167106
2023-06-29 18:00:00,2625.779612
2023-06-29 19:00:00,1485.618645
2023-06-29 20:00:00,2268.307482
2023-06-29 21:00:00,1289.027355
2023-06-29 22:00:00,1813.494811
2023-06-29 23:00:00,1972.730007
2023-06-30 00:00:00,2065.176698
2023-06-30 01:00:00,2575.502813
2023-06-30 02:00:00,2196.754826
2023-06-30 03:00:00,1922.449837
2023-06-30 04:00:00,2394.145225
2023-06-30 05:00:00,2596.467263
2023-06-30 06:00:00,1262.857839
2023-06-30 07:00:00,2642.414093
2023-06-30 08:00:00,1354.879461
2023-06-30 09:00:00,2400.912969
2023-06-30 10:00:00,1633.823706
2023-06-30 11:00:00,1421.020127
2023-06-30 12:00:00,1862.952618
2023-06-30 13:00:00,2156.114392
2023-06-30 14:00:00,1778.345752
2023-06-30 15:00:00,1309.538372
2023-06-30 16:00:00,2092.203064
2023-06-30 17:00:00,2527.336064
2023-06-30 18:00:00,1781.596975
2023-06-30 19:00:00,1541.894034
2023-06-30 20:00:00,1866.861959
2023-06-30 21:00:00,1300.629086
2023-06-30 22:00:00,2409.675902
2023-06-30 23:00:00,2418.083224
2023-07-01 00:00:00,2075.741444
2023-07-01 01:00:00,1738.344714
2023-07-01 02:00:00,2379.937255
2023-07-01 03:00:00,2027.89146
2023-07-01 04:00:00,2417.496469
2023-07-01 05:00:00,2138.163111
2023-07-01 06:00:00,2357.849116
2023-07-01 07:00:00,2090.913005
2023-07-01 08:00:00,1826.017318
2023-07-01 09:00:00,2607.115032
2023-07-01 10:00:00,2008.395501
2023-07-01 11:00:00,2100.287424
2023-07-01 12:00:00,1547.861898
2023-07-01 13:00:00,2129.820746
2023-07-01 14:00:00,2052.195514
2023-07-01 15:00:00,1496.656867
2023-07-01 16:00:00,1316.751309
2023-07-01 17:00:00,2099.238598
2023-07-01 18:00:00,2328.097565
2023-07-01 19:00:00,1982.954098
2023-07-01 20:00:00,1556.88938
2023-07-01 21:00:00,2188.526354
2023-07-01 22:00:00,1346.223382
2023-07-01 23:00:00,1865.793825
2023-07-02 00:00:00,1465.815932
2023-07-02 01:00:00,1496.11199
2023-07-02 02:00:00,1521.729267
2023-07-02 03:00:00,1786.61229
2023-07-02 04:00:00,1304.632922
2023-07-02 05:00:00,1802.536293
2023-07-02 06:00:00,1966.157451
2023-07-02 07:00:00,1925.346012
2023-07-02 08:00:00,1780.977524
2023-07-02 09:00:00,2436.476918
2023-07-02 10:00:00,1439.90396
2023-07-02 11:00:00,1957.523936
2023-07-02 12:00:00,1320.276588
2023-07-02 13:00:00,1333.36792
2023-07-02 14:00:00,2055.439095
2023-07-02 15:00:00,2044.167393
2023-07-02 16:00:00,2492.332388
2023-07-02 17:00:00,2032.468627
2023-07-02 18:00:00,2609.765341
2023-07-02 19:00:00,1301.106153
2023-07-02 20:00:00,1371.936981
2023-07-02 21:00:00,1294.457277
2023-07-02 22:00:00,1497.286641
2023-07-02 23:00:00,2008.619984
2023-07-03 00:00:00,2158.434973
2023-07-03 01:00:00,1296.639528
2023-07-03 02:00:00,2589.914702
2023-07-03 03:00:00,2440.812947
2023-07-03 04:00:00,1657.204334
2023-07-03 05:00:00,1342.031811
2023-07-03 06:00:00,1475.18143
2023-07-03 07:00:00,1413.500449
2023-07-03 08:00:00,1408.242472
2023-07-03 09:00:00,1976.002587
2023-07-03 10:00:00,1584.287624
2023-07-03 11:00:00,1745.579396
2023-07-03 12:00:00,2652.445696
2023-07-03 13:00:00,2214.082405
2023-07-03 14:00:00,2594.237816
2023-07-03 15:00:00,1435.925054
2023-07-03 16:00:00,1780.051612
2023-07-03 17:00:00,2027.955777
2023-07-03 18:00:00,1341.414941
2023-07-03 19:00:00,1237.17764
2023-07-03 20:00:00,2194.145895
2023-07-03 21:00:00,2153.044807
2023-07-03 22:00:00,1821.202279
2023-07-03 23:00:00,1934.466577
2023-07-04 00:00:00,1827.887358
2023-07-04 01:00:00,1265.642786
2023-07-04 02:00:00,1712.876265
2023-07-04 03:00:00,1485.516279
2023-07-04 04:00:00,1372.53523
2023-07-04 05:00:00,2605.354883
2023-07-04 06:00:00,2092.057397
2023-07-04 07:00:00,2277.773389
2023-07-04 08:00:00,1684.137835
2023-07-04 09:00:00,1795.862532
2023-07-04 10:00:00,1571.470368
2023-07-04 11:00:00,1370.440278
2023-07-04 12:00:00,1488.316287
2023-07-04 13:00:00,2376.677703
2023-07-04 14:00:00,2204.360505
2023-07-04 15:00:00,2016.74799
2023-07-04 16:00:00,1913.561549
2023-07-04 17:00:00,2556.107738
2023-07-04 18:00:00,1335.636314
2023-07-04 19:00:00,1634.205864
2023-07-04 20:00:00,1733.798594
2023-07-04 21:00:00,2355.005617
2023-07-04 22:00:00,2656.768106
2023-07-04 23:00:00,1576.851708
2023-07-05 00:00:00,2486.980266
2023-07-05 01:00:00,2424.233631
2023-07-05 02:00:00,1553.851158
2023-07-05 03:00:00,1804.747046
2023-07-05 04:00:00,1819.59939
2023-07-05 05:00:00,2636.236891
2023-07-05 06:00:00,1490.98829
2023-07-05 07:00:00,2379.038967
2023-07-05 08:00:00,1711.182956
2023-07-05 09:00:00,2280.953572
2023-07-05 10:00:00,1834.448641
2023-07-05 11:00:00,2061.893958
2023-07-05 12:00:00,2427.090564
2023-07-05 13:00:00,2386.231659
2023-07-05 14:00:00,2475.655813
2023-07-05 15:00:00,1316.794727
2023-07-05 16:00:00,2225.194498
2023-07-05 17:00:00,1432.234798
2023-07-05 18:00:00,1828.426807
2023-07-05 19:00:00,2019.13168
2023-07-05 20:00:00,1809.640576
2023-07-05 21:00:00,1977.510743
2023-07-05 22:00:00,2662.530322
2023-07-05 23:00:00,1425.383285
2023-07-06 00:00:00,2201.358864
2023-07-06 01:00:00,1799.96166
2023-07-06 02:00:00,1422.212506
2023-07-06 03:00:00,1459.165607
2023-07-06 04:00:00,2594.657863
2023-07-06 05:00:00,2494.584573
2023-07-06 06:00:00,2533.998869
2023-07-06 07:00:00,2655.357827
2023-07-06 08:00:00,1530.378205
2023-07-06 09:00:00,1741.700688
2023-07-06 10:00:00,2192.400285
2023-07-06 11:00:00,1926.076047
2023-07-06 12:00:00,1832.11963
2023-07-06 13:00:00,1745.1076
2023-07-06 14:00:00,2084.043828
2023-07-06 15:00:00,2057.920515
2023-07-06 16:00:00,1463.074035
2023-07-06 17:00:00,1908.749703
2023-07-06 18:00:00,2026.145929
2023-07-06 19:00:00,2050.298502
2023-07-06 20:00:00,1532.951873
2023-07-06 21:00:00,2297.329542
2023-07-06 22:00:00,1267.357868
2023-07-06 23:00:00,1740.828127
2023-07-07 00:00:00,2351.826724
2023-07-07 01:00:00,2041.114411
2023-07-07 02:00:00,1606.285414
2023-07-07 03:00:00,2229.363619
2023-07-07 04:00:00,2046.138821
2023-07-07 05:00:00,2374.852904
2023-07-07 06:00:00,2286.921405
2023-07-07 07:00:00,2107.495643
2023-07-07 08:00:00,1932.360303
2023-07-07 09:00:00,1422.460029
2023-07-07 10:00:00,1606.530435
2023-07-07 11:00:00,1833.139357
2023-07-07 12:00:00,2091.970586
2023-07-07 13:00:00,1969.03075
2023-07-07 14:00:00,1645.098782
2023-07-07 15:00:00,1240.448101
2023-07-07 16:00:00,1943.93956
2023-07-07 17:00:00,1641.423809
2023-07-07 18:00:00,2286.322609
2023-07-07 19:00:00,1265.558358
2023-07-07 20:00:00,2071.184383
2023-07-07 21:00:00,2583.455905
2023-07-07 22:00:00,1481.676914
2023-07-07 23:00:00,1908.619932
2023-07-08 00:00:00,1362.477577
2023-07-08 01:00:00,2129.865449
2023-07-08 02:00:00,2021.922903
2023-07-08 03:00:00,1816.28522
2023-07-08 04:00:00,1980.04641
2023-07-08 05:00:00,2518.964089
2023-07-08 06:00:00,1513.111633
2023-07-08 07:00:00,1263.573666
2023-07-08 08:00:00,2468.821198
2023-07-08 09:00:00,2060.109025
2023-07-08 10:00:00,2510.466311
2023-07-08 11:00:00,2088.589311
2023-07-08 12:00:00,2394.843372
2023-07-08 13:00:00,1848.327236
2023-07-08 14:00:00,2308.229392
2023-07-08 15:00:00,2542.616301
2023-07-08 16:00:00,2052.935689
2023-07-08 17:00:00,1490.834958
2023-07-08 18:00:00,1617.25226
2023-07-08 19:00:00,1516.487466
2023-07-08 20:00:00,1585.737748
2023-07-08 21:00:00,1671.284892
2023-07-08 22:00:00,2028.533169
2023-07-08 23:00:00,2075.728755
2023-07-09 00:00:00,1843.768791
2023-07-09 01:00:00,2115.126802
2023-07-09 02:00:00,1348.333676
2023-07-09 03:00:00,1357.258208
2023-07-09 04:00:00,1477.971391
2023-07-09 05:00:00,1975.307117
2023-07-09 06:00:00,1538.53569
2023-07-09 07:00:00,1638.060457
2023-07-09 08:00:00,1806.155043
2023-07-09 09:00:00,2397.292409
2023-07-09 10:00:00,1251.07395
2023-07-09 11:00:00,2163.902664
2023-07-09 12:00:00,2191.908334
2023-07-09 13:00:00,2378.317642
2023-07-09 14:00:00,2570.929009
2023-07-09 15:00:00,1260.088113
2023-07-09 16:00:00,1452.051248
2023-07-09 17:00:00,2504.021146
2023-07-09 18:00:00,1889.759234
2023-07-09 19:00:00,2042.116583
2023-07-09 20:00:00,2183.506613
2023-07-09 21:00:00,2206.544915
2023-07-09 22:00:00,2569.474646
2023-07-09 23:00:00,2663.138057
2023-07-10 00:00:00,2265.566047
2023-07-10 01:00:00,1643.715115
2023-07-10 02:00:00,2494.801327
2023-07-10 03:00:00,1301.861772
2023-07-10 04:00:00,1563.077532
2023-07-10 05:00:00,2520.129059
2023-07-10 06:00:00,1599.145402
2023-07-10 07:00:00,1548.096628
2023-07-10 08:00:00,1429.560181
2023-07-10 09:00:00,2465.153996
2023-07-10 10:00:00,1949.42506
2023-07-10 11:00:00,2200.550422
2023-07-10 12:00:00,1574.547604
2023-07-10 13:00:00,2319.979494
2023-07-10 14:00:00,2322.802113
2023-07-10 15:00:00,1680.165277
2023-07-10 16:00:00,1821.049771
2023-07-10 17:00:00,1532.353034
2023-07-10 18:00:00,2633.853049
2023-07-10 19:00:00,2158.478632
2023-07-10 20:00:00,2573.50144
2023-07-10 21:00:00,1666.932867
2023-07-10 22:00:00,2354.237311
2023-07-10 23:00:00,2331.209252
2023-07-11 00:00:00,2224.627279
2023-07-11 01:00:00,2618.16509
2023-07-11 02:00:00,1796.448862
2023-07-11 03:00:00,1418.919694
2023-07-11 04:00:00,2195.976568
2023-07-11 05:00:00,2278.712072
2023-07-11 06:00:00,2057.155145
2023-07-11 07:00:00,1528.227265
2023-07-11 08:00:00,1955.741701
2023-07-11 09:00:00,1679.578829
2023-07-11 10:00:00,1845.157433
2023-07-11 11:00:00,2157.927069
2023-07-11 12:00:00,2301.557244
2023-07-11 13:00:00,1564.720492
2023-07-11 14:00:00,1813.354817
2023-07-11 15:00:00,1617.775031
2023-07-11 16:00:00,1516.468847
2023-07-11 17:00:00,2356.386541
2023-07-11 18:00:00,2537.174272
2023-07-11 19:00:00,1762.948496
2023-07-11 20:00:00,2310.267573
2023-07-11 21:00:00,2519.568265
2023-07-11 22:00:00,2446.499245
2023-07-11 23:00:00,1493.748231
2023-07-12 00:00:00,2604.739329
2023-07-12 01:00:00,1772.204745
2023-07-12 02:00:00,1718.433609
2023-07-12 03:00:00,1320.836638
2023-07-12 04:00:00,1929.481813
2023-07-12 05:00:00,1387.745425
2023-07-12 06:00:00,1588.15484
2023-07-12 07:00:00,1686.405668
2023-07-12 08:00:00,2392.926171
2023-07-12 09:00:00,2488.677058
2023-07-12 10:00:00,1665.61253
2023-07-12 11:00:00,2464.559867
2023-07-12 12:00:00,2462.452467
2023-07-12 13:00:00,2329.474573
2023-07-12 14:00:00,1441.869502
2023-07-12 15:00:00,2222.712896
2023-07-12 16:00:00,2588.554723
2023-07-12 17:00:00,2211.534638
2023-07-12 18:00:00,1707.483095
2023-07-12 19:00:00,1950.173486
2023-07-12 20:00:00,2158.654537
2023-07-12 21:00:00,1964.524258
2023-07-12 22:00:00,1403.458201
2023-07-12 23:00:00,1679.398291
2023-07-13 00:00:00,2383.689976
2023-07-13 01:00:00,2468.46665
2023-07-13 02:00:00,1428.374813
2023-07-13 03:00:00,2599.13017
2023-07-13 04:00:00,1703.469581
2023-07-13 05:00:00,2182.481823
2023-07-13 06:00:00,2311.052142
2023-07-13 07:00:00,2397.407476
2023-07-13 08:00:00,2589.596998
2023-07-13 09:00:00,1680.627099
2023-07-13 10:00:00,2464.284565
2023-07-13 11:00:00,1420.312356
2023-07-13 12:00:00,2243.853281
2023-07-13 13:00:00,2296.907738
2023-07-13 14:00:00,2204.615366
2023-07-13 15:00:00,1593.576965
2023-07-13 16:00:00,2485.164442
2023-07-13 17:00:00,1473.703979
2023-07-13 18:00:00,1308.201674
2023-07-13 19:00:00,2261.698699
2023-07-13 20:00:00,1914.115756
2023-07-13 21:00:00,2450.770696
2023-07-13 22:00:00,1781.858069
2023-07-13 23:00:00,1472.871072
2023-07-14 00:00:00,2432.592412
2023-07-14 01:00:00,2019.593062
2023-07-14 02:00:00,1502.91564
2023-07-14 03:00:00,2265.891436
2023-07-14 04:00:00,1965.30453
2023-07-14 05:00:00,2099.172041
2023-07-14 06:00:00,1893.177441
2023-07-14 07:00:00,2421.484765
2023-07-14 08:00:00,2422.711029
2023-07-14 09:00:00,2250.098439
2023-07-14 10:00:00,1382.556962
2023-07-14 11:00:00,2436.05643
2023-07-14 12:00:00,2194.977038
2023-07-14 13:00:00,2232.338381
2023-07-14 14:00:00,1752.53585
2023-07-14 15:00:00,2494.122151
2023-07-14 16:00:00,2273.055411
2023-07-14 17:00:00,1392.883059
2023-07-14 18:00:00,1816.877731
2023-07-14 19:00:00,2504.321442
2023-07-14 20:00:00,1298.95428
2023-07-14 21:00:00,2612.100281
2023-07-14 22:00:00,2206.682754
2023-07-14 23:00:00,2138.044159
2023-07-15 00:00:00,1619.782606
2023-07-15 01:00:00,1588.516755
2023-07-15 02:00:00,2584.294711
2023-07-15 03:00:00,1659.588646
2023-07-15 04:00:00,2345.065287
2023-07-15 05:00:00,1795.826147
2023-07-15 06:00:00,1431.181509
2023-07-15 07:00:00,1246.553967
2023-07-15 08:00:00,2012.910707
2023-07-15 09:00:00,2632.729523
2023-07-15 10:00:00,1761.374261
2023-07-15 11:00:00,1744.218616
2023-07-15 12:00:00,1725.401314
2023-07-15 13:00:00,1978.84966
2023-07-15 14:00:00,1864.114981
2023-07-15 15:00:00,2495.034339
2023-07-15 16:00:00,1957.271206
2023-07-15 17:00:00,1960.484403
2023-07-15 18:00:00,1429.913958
2023-07-15 19:00:00,2642.727604
2023-07-15 20:00:00,1590.213239
2023-07-15 21:00:00,1336.539954
2023-07-15 22:00:00,2183.677604
2023-07-15 23:00:00,2086.321514
2023-07-16 00:00:00,1827.460262
2023-07-16 01:00:00,1837.581665
2023-07-16 02:00:00,2358.794882
2023-07-16 03:00:00,1512.276159
2023-07-16 04:00:00,2409.339414
2023-07-16 05:00:00,2162.995309
2023-07-16 06:00:00,1832.953062
2023-07-16 07:00:00,1889.055497
2023-07-16 08:00:00,1599.799939
2023-07-16 09:00:00,2311.467517
2023-07-16 10:00:00,1967.834103
2023-07-16 11:00:00,1692.024583
2023-07-16 12:00:00,2087.303617
2023-07-16 13:00:00,2661.392933
2023-07-16 14:00:00,1856.354914
2023-07-16 15:00:00,2553.604336
2023-07-16 16:00:00,1726.730263
2023-07-16 17:00:00,1309.778673
2023-07-16 18:00:00,1524.527516
2023-07-16 19:00:00,1832.558595
2023-07-16 20:00:00,1546.637101
2023-07-16 21:00:00,1231.489084
2023-07-16 22:00:00,2545.431662
2023-07-16 23:00:00,2443.274912
2023-07-17 00:00:00,2297.359475
2023-07-17 01:00:00,1472.204613
2023-07-17 02:00:00,1404.048018
2023-07-17 03:00:00,1328.267518
2023-07-17 04:00:00,2271.127229
2023-07-17 05:00:00,2565.262612
2023-07-17 06:00:00,1849.566033
2023-07-17 07:00:00,1402.291491
2023-07-17 08:00:00,1967.141892
2023-07-17 09:00:00,1732.210061
2023-07-17 10:00:00,1769.545307
2023-07-17 11:00:00,2123.615447
2023-07-17 12:00:00,2263.49863
2023-07-17 13:00:00,1390.029208
2023-07-17 14:00:00,1282.283247
2023-07-17 15:00:00,2659.376074
2023-07-17 16:00:00,1565.443924
2023-07-17 17:00:00,1308.482817
2023-07-17 18:00:00,1503.891698
2023-07-17 19:00:00,1287.120344
2023-07-17 20:00:00,1793.943221
2023-07-17 21:00:00,2383.698241
2023-07-17 22:00:00,1721.311764
2023-07-17 23:00:00,1869.168836
2023-07-18 00:00:00,2201.546637
2023-07-18 01:00:00,1962.116437
2023-07-18 02:00:00,2468.50635
2023-07-18 03:00:00,2475.099212
2023-07-18 04:00:00,1245.398271
2023-07-18 05:00:00,2348.715084
2023-07-18 06:00:00,1892.940819
2023-07-18 07:00:00,2651.490818
2023-07-18 08:00:00,1925.256657
2023-07-18 09:00:00,2648.697684
2023-07-18 10:00:00,2314.993814
2023-07-18 11:00:00,1588.248294
2023-07-18 12:00:00,2004.490269
2023-07-18 13:00:00,2656.223754
2023-07-18 14:00:00,2462.882901
2023-07-18 15:00:00,1371.016577
2023-07-18 16:00:00,2245.765201
2023-07-18 17:00:00,1727.538567
2023-07-18 18:00:00,1241.191996
